date,mw_mean,mw_peak,mw_trough,dow,is_weekend,doy,month,year
2009-11-11,29493.541666666668,35503.0,22150.0,2,0,315,11,2009
2009-11-12,31110.333333333332,36611.0,23929.0,3,0,316,11,2009
2009-11-13,30164.791666666668,34695.0,24016.0,4,0,317,11,2009
2009-11-14,26817.541666666668,30874.0,22285.0,5,1,318,11,2009
2009-11-15,25500.416666666668,30710.0,21145.0,6,1,319,11,2009
2009-11-16,28583.75,34088.0,21446.0,0,0,320,11,2009
2009-11-17,29541.666666666668,34800.0,22924.0,1,0,321,11,2009
2009-11-18,29957.0,34822.0,23853.0,2,0,322,11,2009
2009-11-19,29766.125,35141.0,22925.0,3,0,323,11,2009
2009-11-20,28867.208333333332,33653.0,22518.0,4,0,324,11,2009
2009-11-21,27565.791666666668,31387.0,23509.0,5,1,325,11,2009
2009-11-22,27160.291666666668,32149.0,23080.0,6,1,326,11,2009
2009-11-23,30450.583333333332,36108.0,23113.0,0,0,327,11,2009
2009-11-24,30204.916666666668,35210.0,23499.0,1,0,328,11,2009
2009-11-25,29687.541666666668,34536.0,22787.0,2,0,329,11,2009
2009-11-26,25932.5,29535.0,22002.0,3,0,330,11,2009
2009-11-27,27945.416666666668,33885.0,21697.0,4,0,331,11,2009
2009-11-28,27897.833333333332,32008.0,23927.0,5,1,332,11,2009
2009-11-29,27420.958333333332,31933.0,24200.0,6,1,333,11,2009
2009-11-30,29912.333333333332,36371.0,21979.0,0,0,334,11,2009
2009-12-01,31838.75,37103.0,25285.0,1,0,335,12,2009
2009-12-02,32416.041666666668,37493.0,26013.0,2,0,336,12,2009
2009-12-03,30080.666666666668,35493.0,23487.0,3,0,337,12,2009
2009-12-04,30970.208333333332,36296.0,24218.0,4,0,338,12,2009
2009-12-05,31173.5,37564.0,24523.0,5,1,339,12,2009
2009-12-06,31490.5,37604.0,26827.0,6,1,340,12,2009
2009-12-07,34665.25,40170.0,27833.0,0,0,341,12,2009
2009-12-08,33737.791666666664,39258.0,27587.0,1,0,342,12,2009
2009-12-09,33064.458333333336,37912.0,27074.0,2,0,343,12,2009
2009-12-10,33964.416666666664,41281.0,25729.0,3,0,344,12,2009
2009-12-11,37188.583333333336,42450.0,30855.0,4,0,345,12,2009
2009-12-12,33627.541666666664,37714.0,30233.0,5,1,346,12,2009
2009-12-13,32789.25,37437.0,28034.0,6,1,347,12,2009
2009-12-14,33124.166666666664,38785.0,26290.0,0,0,348,12,2009
2009-12-15,32437.375,38261.0,25238.0,1,0,349,12,2009
2009-12-16,34826.5,41670.0,27074.0,2,0,350,12,2009
2009-12-17,36775.666666666664,42402.0,30309.0,3,0,351,12,2009
2009-12-18,36851.916666666664,41389.0,31170.0,4,0,352,12,2009
2009-12-19,36523.541666666664,42788.0,29992.0,5,1,353,12,2009
2009-12-20,34696.0,40691.0,30339.0,6,1,354,12,2009
2009-12-21,36342.625,42004.0,30097.0,0,0,355,12,2009
2009-12-22,36150.041666666664,41673.0,29875.0,1,0,356,12,2009
2009-12-23,36864.0,41791.0,30862.0,2,0,357,12,2009
2009-12-24,34375.458333333336,37709.0,30599.0,3,0,358,12,2009
2009-12-25,31661.208333333332,34158.0,28215.0,4,0,359,12,2009
2009-12-26,30016.083333333332,34347.0,25191.0,5,1,360,12,2009
2009-12-27,28886.375,34348.0,24145.0,6,1,361,12,2009
2009-12-28,33884.791666666664,40783.0,26396.0,0,0,362,12,2009
2009-12-29,37251.291666666664,43969.0,29564.0,1,0,363,12,2009
2009-12-30,37407.666666666664,41745.0,32544.0,2,0,364,12,2009
2009-12-31,34778.333333333336,39934.0,29238.0,3,0,365,12,2009
2010-01-01,31274.416666666668,35665.0,27373.0,4,0,1,1,2010
2010-01-02,34892.541666666664,41706.0,28587.0,5,1,2,1,2010
2010-01-03,37955.041666666664,43238.0,33701.0,6,1,3,1,2010
2010-01-04,38887.916666666664,43991.0,32903.0,0,0,4,1,2010
2010-01-05,38158.041666666664,43393.0,32044.0,1,0,5,1,2010
2010-01-06,37500.5,42612.0,31237.0,2,0,6,1,2010
2010-01-07,36464.0,41262.0,30894.0,3,0,7,1,2010
2010-01-08,36908.666666666664,42572.0,30098.0,4,0,8,1,2010
2010-01-09,35895.833333333336,40183.0,31946.0,5,1,9,1,2010
2010-01-10,36269.083333333336,41035.0,32685.0,6,1,10,1,2010
2010-01-11,38182.0,42498.0,32627.0,0,0,11,1,2010
2010-01-12,37104.333333333336,42552.0,30583.0,1,0,12,1,2010
2010-01-13,37043.541666666664,41215.0,31526.0,2,0,13,1,2010
2010-01-14,35587.791666666664,40414.0,30809.0,3,0,14,1,2010
2010-01-15,34001.875,38211.0,29508.0,4,0,15,1,2010
2010-01-16,30385.666666666668,33987.0,26456.0,5,1,16,1,2010
2010-01-17,30961.833333333332,35635.0,25974.0,6,1,17,1,2010
2010-01-18,31876.5,36517.0,26417.0,0,0,18,1,2010
2010-01-19,33156.833333333336,37486.0,27017.0,1,0,19,1,2010
2010-01-20,33816.708333333336,39058.0,27325.0,2,0,20,1,2010
2010-01-21,34558.583333333336,38949.0,28975.0,3,0,21,1,2010
2010-01-22,34029.333333333336,37906.0,28210.0,4,0,22,1,2010
2010-01-23,31849.958333333332,35274.0,28424.0,5,1,23,1,2010
2010-01-24,31314.875,35461.0,27346.0,6,1,24,1,2010
2010-01-25,30947.333333333332,35695.0,24228.0,0,0,25,1,2010
2010-01-26,32749.458333333332,38649.0,25066.0,1,0,26,1,2010
2010-01-27,34602.416666666664,39409.0,28512.0,2,0,27,1,2010
2010-01-28,35091.75,40068.0,29148.0,3,0,28,1,2010
2010-01-29,38893.458333333336,43334.0,32526.0,4,0,29,1,2010
2010-01-30,38276.416666666664,43189.0,32985.0,5,1,30,1,2010
2010-01-31,36063.708333333336,40072.0,33128.0,6,1,31,1,2010
2010-02-01,37215.25,41416.0,32079.0,0,0,32,2,2010
2010-02-02,36876.416666666664,40895.0,31306.0,1,0,33,2,2010
2010-02-03,35358.791666666664,39712.0,29888.0,2,0,34,2,2010
2010-02-04,35026.916666666664,39275.0,29375.0,3,0,35,2,2010
2010-02-05,35410.75,39835.0,29380.0,4,0,36,2,2010
2010-02-06,34518.791666666664,39725.0,29587.0,5,1,37,2,2010
2010-02-07,34538.75,38937.0,31634.0,6,1,38,2,2010
2010-02-08,36930.666666666664,41412.0,31691.0,0,0,39,2,2010
2010-02-09,36478.208333333336,40428.0,31640.0,1,0,40,2,2010
2010-02-10,35719.333333333336,41452.0,29717.0,2,0,41,2,2010
2010-02-11,35086.041666666664,40247.0,30355.0,3,0,42,2,2010
2010-02-12,35534.333333333336,39181.0,30930.0,4,0,43,2,2010
2010-02-13,34444.25,38646.0,30060.0,5,1,44,2,2010
2010-02-14,33125.416666666664,37103.0,30435.0,6,1,45,2,2010
2010-02-15,35278.041666666664,40143.0,30220.0,0,0,46,2,2010
2010-02-16,35967.625,41318.0,29295.0,1,0,47,2,2010
2010-02-17,36316.5,41018.0,30682.0,2,0,48,2,2010
2010-02-18,35041.958333333336,39287.0,29932.0,3,0,49,2,2010
2010-02-19,33854.916666666664,37411.0,29016.0,4,0,50,2,2010
2010-02-20,31392.583333333332,34782.0,28069.0,5,1,51,2,2010
2010-02-21,30464.166666666668,34711.0,27596.0,6,1,52,2,2010
2010-02-22,33700.666666666664,38861.0,27156.0,0,0,53,2,2010
2010-02-23,34436.125,39423.0,27842.0,1,0,54,2,2010
2010-02-24,33409.708333333336,37704.0,27906.0,2,0,55,2,2010
2010-02-25,34838.791666666664,40642.0,27591.0,3,0,56,2,2010
2010-02-26,36064.041666666664,39546.0,31405.0,4,0,57,2,2010
2010-02-27,32178.75,35097.0,29066.0,5,1,58,2,2010
2010-02-28,30890.666666666668,35605.0,27190.0,6,1,59,2,2010
2010-03-01,33059.0,37367.0,27592.0,0,0,60,3,2010
2010-03-02,33196.875,37788.0,27399.0,1,0,61,3,2010
2010-03-03,33869.0,38452.0,27257.0,2,0,62,3,2010
2010-03-04,33096.5,37240.0,27594.0,3,0,63,3,2010
2010-03-05,32550.291666666668,35880.0,27579.0,4,0,64,3,2010
2010-03-06,29982.041666666668,32427.0,27437.0,5,1,65,3,2010
2010-03-07,28332.25,32229.0,25775.0,6,1,66,3,2010
2010-03-08,30653.833333333332,34346.0,25206.0,0,0,67,3,2010
2010-03-09,30159.458333333332,33711.0,24899.0,1,0,68,3,2010
2010-03-10,30303.5,34257.0,24400.0,2,0,69,3,2010
2010-03-11,29817.125,33856.0,23911.0,3,0,70,3,2010
2010-03-12,30547.25,35210.0,23303.0,4,0,71,3,2010
2010-03-13,29275.416666666668,32499.0,24588.0,5,1,72,3,2010
2010-03-14,27398.395833333332,31880.0,23059.0,6,1,73,3,2010
2010-03-15,31123.666666666668,35702.0,23825.0,0,0,74,3,2010
2010-03-16,30138.0,33663.0,25082.0,1,0,75,3,2010
2010-03-17,29628.833333333332,33809.0,24260.0,2,0,76,3,2010
2010-03-18,29198.791666666668,32931.0,23561.0,3,0,77,3,2010
2010-03-19,28488.333333333332,31843.0,22991.0,4,0,78,3,2010
2010-03-20,25703.708333333332,28485.0,21681.0,5,1,79,3,2010
2010-03-21,24763.75,29502.0,20532.0,6,1,80,3,2010
2010-03-22,28337.875,32740.0,20801.0,0,0,81,3,2010
2010-03-23,28882.541666666668,33243.0,21947.0,1,0,82,3,2010
2010-03-24,29056.708333333332,32120.0,23524.0,2,0,83,3,2010
2010-03-25,29041.208333333332,32143.0,23182.0,3,0,84,3,2010
2010-03-26,29400.0,33242.0,22234.0,4,0,85,3,2010
2010-03-27,28646.375,31445.0,25697.0,5,1,86,3,2010
2010-03-28,28058.875,31338.0,24668.0,6,1,87,3,2010
2010-03-29,29523.75,33012.0,22899.0,0,0,88,3,2010
2010-03-30,31019.958333333332,35657.0,23211.0,1,0,89,3,2010
2010-03-31,29754.5,32767.0,24959.0,2,0,90,3,2010
2010-04-01,28412.583333333332,31290.0,22738.0,3,0,91,4,2010
2010-04-02,26429.083333333332,29201.0,21128.0,4,0,92,4,2010
2010-04-03,24858.375,28504.0,20507.0,5,1,93,4,2010
2010-04-04,23792.625,27441.0,20020.0,6,1,94,4,2010
2010-04-05,27929.708333333332,32955.0,20408.0,0,0,95,4,2010
2010-04-06,30007.25,35488.0,21622.0,1,0,96,4,2010
2010-04-07,31967.833333333332,37851.0,23118.0,2,0,97,4,2010
2010-04-08,31874.125,37494.0,23666.0,3,0,98,4,2010
2010-04-09,27945.5,30731.0,22380.0,4,0,99,4,2010
2010-04-10,25500.958333333332,28253.0,21859.0,5,1,100,4,2010
2010-04-11,24885.25,29491.0,20898.0,6,1,101,4,2010
2010-04-12,27732.416666666668,31720.0,20859.0,0,0,102,4,2010
2010-04-13,28424.791666666668,32597.0,21531.0,1,0,103,4,2010
2010-04-14,28615.416666666668,31595.0,23129.0,2,0,104,4,2010
2010-04-15,28430.125,31901.0,22212.0,3,0,105,4,2010
2010-04-16,28120.125,31524.0,21433.0,4,0,106,4,2010
2010-04-17,25352.458333333332,28701.0,20980.0,5,1,107,4,2010
2010-04-18,25320.291666666668,29604.0,21543.0,6,1,108,4,2010
2010-04-19,28190.5,31520.0,22146.0,0,0,109,4,2010
2010-04-20,28170.958333333332,31484.0,22144.0,1,0,110,4,2010
2010-04-21,28140.791666666668,31618.0,21608.0,2,0,111,4,2010
2010-04-22,28170.166666666668,31510.0,21855.0,3,0,112,4,2010
2010-04-23,27522.166666666668,30514.0,21618.0,4,0,113,4,2010
2010-04-24,25071.75,28044.0,21024.0,5,1,114,4,2010
2010-04-25,25114.041666666668,29546.0,20375.0,6,1,115,4,2010
2010-04-26,28358.25,32080.0,21250.0,0,0,116,4,2010
2010-04-27,28176.291666666668,31775.0,21971.0,1,0,117,4,2010
2010-04-28,29016.833333333332,32256.0,23179.0,2,0,118,4,2010
2010-04-29,28526.625,31303.0,23081.0,3,0,119,4,2010
2010-04-30,28379.916666666668,31842.0,21620.0,4,0,120,4,2010
2010-05-01,28201.666666666668,33602.0,21020.0,5,1,121,5,2010
2010-05-02,31153.25,38900.0,22866.0,6,1,122,5,2010
2010-05-03,34552.083333333336,39440.0,26823.0,0,0,123,5,2010
2010-05-04,32416.583333333332,37780.0,24334.0,1,0,124,5,2010
2010-05-05,30995.916666666668,36864.0,22359.0,2,0,125,5,2010
2010-05-06,31493.333333333332,36837.0,23094.0,3,0,126,5,2010
2010-05-07,28860.625,32721.0,22029.0,4,0,127,5,2010
2010-05-08,26245.666666666668,29794.0,21375.0,5,1,128,5,2010
2010-05-09,24218.291666666668,28290.0,20145.0,6,1,129,5,2010
2010-05-10,27999.791666666668,31148.0,21705.0,0,0,130,5,2010
2010-05-11,28758.5,32484.0,22344.0,1,0,131,5,2010
2010-05-12,29123.875,32253.0,22590.0,2,0,132,5,2010
2010-05-13,28347.583333333332,31211.0,22377.0,3,0,133,5,2010
2010-05-14,29991.333333333332,35892.0,21675.0,4,0,134,5,2010
2010-05-15,27074.833333333332,29384.0,22493.0,5,1,135,5,2010
2010-05-16,25255.875,29576.0,20579.0,6,1,136,5,2010
2010-05-17,28296.333333333332,32094.0,21146.0,0,0,137,5,2010
2010-05-18,28522.833333333332,31895.0,21574.0,1,0,138,5,2010
2010-05-19,28474.5,31511.0,22098.0,2,0,139,5,2010
2010-05-20,29976.583333333332,35120.0,21883.0,3,0,140,5,2010
2010-05-21,31873.666666666668,39029.0,22629.0,4,0,141,5,2010
2010-05-22,28118.125,31237.0,22740.0,5,1,142,5,2010
2010-05-23,27015.0,31050.0,21943.0,6,1,143,5,2010
2010-05-24,30633.625,35499.0,22388.0,0,0,144,5,2010
2010-05-25,33128.541666666664,40458.0,23359.0,1,0,145,5,2010
2010-05-26,36792.458333333336,47451.0,23979.0,2,0,146,5,2010
2010-05-27,37538.125,44774.0,28471.0,3,0,147,5,2010
2010-05-28,30958.833333333332,35400.0,23909.0,4,0,148,5,2010
2010-05-29,29177.041666666668,34350.0,22558.0,5,1,149,5,2010
2010-05-30,31014.583333333332,38006.0,23016.0,6,1,150,5,2010
2010-05-31,34458.125,43619.0,23748.0,0,0,151,5,2010
2010-06-01,38009.791666666664,45444.0,27305.0,1,0,152,6,2010
2010-06-02,38505.458333333336,48090.0,26729.0,2,0,153,6,2010
2010-06-03,40045.375,49873.0,28191.0,3,0,154,6,2010
2010-06-04,39844.166666666664,49286.0,27888.0,4,0,155,6,2010
2010-06-05,37842.458333333336,44863.0,28550.0,5,1,156,6,2010
2010-06-06,35806.0,43759.0,27460.0,6,1,157,6,2010
2010-06-07,31130.708333333332,36172.0,23160.0,0,0,158,6,2010
2010-06-08,30379.708333333332,35380.0,22693.0,1,0,159,6,2010
2010-06-09,29627.791666666668,33341.0,22630.0,2,0,160,6,2010
2010-06-10,32584.291666666668,39496.0,23037.0,3,0,161,6,2010
2010-06-11,32465.875,38670.0,23920.0,4,0,162,6,2010
2010-06-12,32645.791666666668,41444.0,23545.0,5,1,163,6,2010
2010-06-13,35589.333333333336,43211.0,25985.0,6,1,164,6,2010
2010-06-14,37377.708333333336,45251.0,27160.0,0,0,165,6,2010
2010-06-15,35626.708333333336,41664.0,26607.0,1,0,166,6,2010
2010-06-16,34385.25,39981.0,25449.0,2,0,167,6,2010
2010-06-17,35689.666666666664,41798.0,26999.0,3,0,168,6,2010
2010-06-18,34595.541666666664,43523.0,24105.0,4,0,169,6,2010
2010-06-19,34689.166666666664,43887.0,24107.0,5,1,170,6,2010
2010-06-20,38032.875,47051.0,27122.0,6,1,171,6,2010
2010-06-21,41237.75,51425.0,28706.0,0,0,172,6,2010
2010-06-22,40804.125,50479.0,28752.0,1,0,173,6,2010
2010-06-23,43141.625,54070.0,29395.0,2,0,174,6,2010
2010-06-24,44662.75,55251.0,32904.0,3,0,175,6,2010
2010-06-25,40524.541666666664,49439.0,29828.0,4,0,176,6,2010
2010-06-26,37732.125,46597.0,26934.0,5,1,177,6,2010
2010-06-27,40209.333333333336,51011.0,27870.0,6,1,178,6,2010
2010-06-28,45642.541666666664,55787.0,34228.0,0,0,179,6,2010
2010-06-29,42349.583333333336,50135.0,32436.0,1,0,180,6,2010
2010-06-30,34175.375,39659.0,26563.0,2,0,181,6,2010
2010-07-01,32085.0,37662.0,24150.0,3,0,182,7,2010
2010-07-02,31624.833333333332,38154.0,23264.0,4,0,183,7,2010
2010-07-03,31705.375,40677.0,22525.0,5,1,184,7,2010
2010-07-04,35181.208333333336,46008.0,23769.0,6,1,185,7,2010
2010-07-05,40801.416666666664,53396.0,27215.0,0,0,186,7,2010
2010-07-06,47666.25,59807.0,32028.0,1,0,187,7,2010
2010-07-07,48745.708333333336,58534.0,35645.0,2,0,188,7,2010
2010-07-08,46137.625,54613.0,35189.0,3,0,189,7,2010
2010-07-09,43616.458333333336,52506.0,32560.0,4,0,190,7,2010
2010-07-10,35887.708333333336,39141.0,30821.0,5,1,191,7,2010
2010-07-11,36406.083333333336,46032.0,26293.0,6,1,192,7,2010
2010-07-12,39534.458333333336,49731.0,28048.0,0,0,193,7,2010
2010-07-13,39913.208333333336,48175.0,29327.0,1,0,194,7,2010
2010-07-14,38854.708333333336,43956.0,30511.0,2,0,195,7,2010
2010-07-15,41645.583333333336,52288.0,29205.0,3,0,196,7,2010
2010-07-16,44694.125,56035.0,31297.0,4,0,197,7,2010
2010-07-17,41806.0,50396.0,31232.0,5,1,198,7,2010
2010-07-18,41626.0,51094.0,30221.0,6,1,199,7,2010
2010-07-19,44286.041666666664,55589.0,32166.0,0,0,200,7,2010
2010-07-20,42792.875,51245.0,31699.0,1,0,201,7,2010
2010-07-21,44683.541666666664,56101.0,31508.0,2,0,202,7,2010
2010-07-22,43305.0,52526.0,31697.0,3,0,203,7,2010
2010-07-23,44146.541666666664,55699.0,30838.0,4,0,204,7,2010
2010-07-24,46764.541666666664,55959.0,35257.0,5,1,205,7,2010
2010-07-25,41753.875,51671.0,34225.0,6,1,206,7,2010
2010-07-26,38201.25,47580.0,27462.0,0,0,207,7,2010
2010-07-27,39217.333333333336,49062.0,27255.0,1,0,208,7,2010
2010-07-28,42164.041666666664,53414.0,29285.0,2,0,209,7,2010
2010-07-29,43328.125,51064.0,33294.0,3,0,210,7,2010
2010-07-30,36782.083333333336,43911.0,27839.0,4,0,211,7,2010
2010-07-31,33055.291666666664,39919.0,25090.0,5,1,212,7,2010
2010-08-01,32145.625,36788.0,25581.0,6,1,213,8,2010
2010-08-02,36008.791666666664,43336.0,25921.0,0,0,214,8,2010
2010-08-03,38944.833333333336,48046.0,27718.0,1,0,215,8,2010
2010-08-04,43882.25,55069.0,30859.0,2,0,216,8,2010
2010-08-05,44652.541666666664,54341.0,33469.0,3,0,217,8,2010
2010-08-06,41422.958333333336,49469.0,32167.0,4,0,218,8,2010
2010-08-07,34340.458333333336,41791.0,25651.0,5,1,219,8,2010
2010-08-08,35827.333333333336,45150.0,25816.0,6,1,220,8,2010
2010-08-09,43183.666666666664,55006.0,29519.0,0,0,221,8,2010
2010-08-10,45209.958333333336,55408.0,32880.0,1,0,222,8,2010
2010-08-11,45584.125,55821.0,33442.0,2,0,223,8,2010
2010-08-12,40312.958333333336,45492.0,33621.0,3,0,224,8,2010
2010-08-13,35570.833333333336,41001.0,28411.0,4,0,225,8,2010
2010-08-14,31925.583333333332,37554.0,24889.0,5,1,226,8,2010
2010-08-15,31097.166666666668,35892.0,25097.0,6,1,227,8,2010
2010-08-16,40451.041666666664,52220.0,27143.0,0,0,228,8,2010
2010-08-17,41861.541666666664,51447.0,30659.0,1,0,229,8,2010
2010-08-18,36453.916666666664,40992.0,29333.0,2,0,230,8,2010
2010-08-19,38608.458333333336,49115.0,26818.0,3,0,231,8,2010
2010-08-20,39928.625,50306.0,28347.0,4,0,232,8,2010
2010-08-21,35479.416666666664,42786.0,26641.0,5,1,233,8,2010
2010-08-22,35599.291666666664,40960.0,28962.0,6,1,234,8,2010
2010-08-23,35418.875,41737.0,26738.0,0,0,235,8,2010
2010-08-24,31986.25,35854.0,25050.0,1,0,236,8,2010
2010-08-25,32528.833333333332,37432.0,24099.0,2,0,237,8,2010
2010-08-26,34626.833333333336,42207.0,24947.0,3,0,238,8,2010
2010-08-27,32561.875,39345.0,24086.0,4,0,239,8,2010
2010-08-28,30803.25,37794.0,23128.0,5,1,240,8,2010
2010-08-29,33822.875,45465.0,23250.0,6,1,241,8,2010
2010-08-30,40086.125,51608.0,27208.0,0,0,242,8,2010
2010-08-31,42149.25,54775.0,28145.0,1,0,243,8,2010
2010-09-01,43700.25,55952.0,29816.0,2,0,244,9,2010
2010-09-02,44372.375,56336.0,31128.0,3,0,245,9,2010
2010-09-03,39908.375,46938.0,30920.0,4,0,246,9,2010
2010-09-04,31468.583333333332,35412.0,26568.0,5,1,247,9,2010
2010-09-05,26734.0,30780.0,21645.0,6,1,248,9,2010
2010-09-06,28318.583333333332,35248.0,21224.0,0,0,249,9,2010
2010-09-07,36644.916666666664,47437.0,23915.0,1,0,250,9,2010
2010-09-08,38740.833333333336,47395.0,28863.0,2,0,251,9,2010
2010-09-09,31248.375,35037.0,24367.0,3,0,252,9,2010
2010-09-10,29684.166666666668,33682.0,22877.0,4,0,253,9,2010
2010-09-11,27522.333333333332,31659.0,21789.0,5,1,254,9,2010
2010-09-12,26597.916666666668,30950.0,21864.0,6,1,255,9,2010
2010-09-13,30889.583333333332,36881.0,22265.0,0,0,256,9,2010
2010-09-14,31029.0,36042.0,23061.0,1,0,257,9,2010
2010-09-15,30443.208333333332,35683.0,22625.0,2,0,258,9,2010
2010-09-16,31157.0,36590.0,22736.0,3,0,259,9,2010
2010-09-17,31408.5,36156.0,24126.0,4,0,260,9,2010
2010-09-18,26866.333333333332,30575.0,21627.0,5,1,261,9,2010
2010-09-19,27727.708333333332,34330.0,21135.0,6,1,262,9,2010
2010-09-20,30636.5,35103.0,23454.0,0,0,263,9,2010
2010-09-21,29689.041666666668,34361.0,22003.0,1,0,264,9,2010
2010-09-22,33928.125,43366.0,22793.0,2,0,265,9,2010
2010-09-23,35582.125,43208.0,25734.0,3,0,266,9,2010
2010-09-24,37298.416666666664,47142.0,25996.0,4,0,267,9,2010
2010-09-25,34950.541666666664,41707.0,27494.0,5,1,268,9,2010
2010-09-26,27684.25,32094.0,23154.0,6,1,269,9,2010
2010-09-27,31590.833333333332,37520.0,22842.0,0,0,270,9,2010
2010-09-28,33790.833333333336,38823.0,25288.0,1,0,271,9,2010
2010-09-29,30956.5,35469.0,23600.0,2,0,272,9,2010
2010-09-30,33610.625,39793.0,24155.0,3,0,273,9,2010
2010-10-01,30218.083333333332,33076.0,24975.0,4,0,274,10,2010
2010-10-02,25384.583333333332,28951.0,20956.0,5,1,275,10,2010
2010-10-03,24755.833333333332,29739.0,20122.0,6,1,276,10,2010
2010-10-04,28368.458333333332,33326.0,20996.0,0,0,277,10,2010
2010-10-05,28883.708333333332,33267.0,22024.0,1,0,278,10,2010
2010-10-06,28608.333333333332,32829.0,22160.0,2,0,279,10,2010
2010-10-07,28649.208333333332,32669.0,22075.0,3,0,280,10,2010
2010-10-08,28202.083333333332,31607.0,21597.0,4,0,281,10,2010
2010-10-09,25653.416666666668,29469.0,20850.0,5,1,282,10,2010
2010-10-10,24760.708333333332,29905.0,20101.0,6,1,283,10,2010
2010-10-11,28948.375,34705.0,20940.0,0,0,284,10,2010
2010-10-12,29643.916666666668,34252.0,22090.0,1,0,285,10,2010
2010-10-13,28258.708333333332,32516.0,21602.0,2,0,286,10,2010
2010-10-14,28781.708333333332,33073.0,21798.0,3,0,287,10,2010
2010-10-15,28201.375,31395.0,22188.0,4,0,288,10,2010
2010-10-16,25621.541666666668,28974.0,21562.0,5,1,289,10,2010
2010-10-17,25192.208333333332,29922.0,21083.0,6,1,290,10,2010
2010-10-18,28153.458333333332,32948.0,21016.0,0,0,291,10,2010
2010-10-19,28577.125,32924.0,21919.0,1,0,292,10,2010
2010-10-20,28885.791666666668,33123.0,22433.0,2,0,293,10,2010
2010-10-21,28811.208333333332,32795.0,22450.0,3,0,294,10,2010
2010-10-22,28627.25,31902.0,22611.0,4,0,295,10,2010
2010-10-23,26382.875,29037.0,22990.0,5,1,296,10,2010
2010-10-24,24893.041666666668,29818.0,20466.0,6,1,297,10,2010
2010-10-25,28505.958333333332,33864.0,20717.0,0,0,298,10,2010
2010-10-26,29312.25,34218.0,21800.0,1,0,299,10,2010
2010-10-27,30613.25,34953.0,22728.0,2,0,300,10,2010
2010-10-28,29405.833333333332,32955.0,22584.0,3,0,301,10,2010
2010-10-29,27773.166666666668,31434.0,21290.0,4,0,302,10,2010
2010-10-30,26207.166666666668,29349.0,22331.0,5,1,303,10,2010
2010-10-31,25443.333333333332,29246.0,21479.0,6,1,304,10,2010
2010-11-01,29513.583333333332,34425.0,22618.0,0,0,305,11,2010
2010-11-02,30511.083333333332,34413.0,24771.0,1,0,306,11,2010
2010-11-03,30538.75,34535.0,25086.0,2,0,307,11,2010
2010-11-04,30164.916666666668,34669.0,23165.0,3,0,308,11,2010
2010-11-05,29477.791666666668,32816.0,23430.0,4,0,309,11,2010
2010-11-06,27749.791666666668,31110.0,23756.0,5,1,310,11,2010
2010-11-07,27973.520833333332,32683.0,24015.0,6,1,311,11,2010
2010-11-08,30947.458333333332,35722.0,24491.0,0,0,312,11,2010
2010-11-09,29998.0,34532.0,24266.0,1,0,313,11,2010
2010-11-10,29481.5,33796.0,23483.0,2,0,314,11,2010
2010-11-11,29782.458333333332,34320.0,23925.0,3,0,315,11,2010
2010-11-12,30052.333333333332,33353.0,25030.0,4,0,316,11,2010
2010-11-13,27397.166666666668,30389.0,24226.0,5,1,317,11,2010
2010-11-14,26700.25,31194.0,23266.0,6,1,318,11,2010
2010-11-15,29226.583333333332,34498.0,22269.0,0,0,319,11,2010
2010-11-16,29778.875,35009.0,22889.0,1,0,320,11,2010
2010-11-17,29026.625,34335.0,22231.0,2,0,321,11,2010
2010-11-18,30007.208333333332,34955.0,23652.0,3,0,322,11,2010
2010-11-19,30315.208333333332,34769.0,24309.0,4,0,323,11,2010
2010-11-20,28167.916666666668,31378.0,24860.0,5,1,324,11,2010
2010-11-21,27484.5,32520.0,23444.0,6,1,325,11,2010
2010-11-22,29534.791666666668,34376.0,23140.0,0,0,326,11,2010
2010-11-23,29383.916666666668,34361.0,22827.0,1,0,327,11,2010
2010-11-24,30067.458333333332,35339.0,23322.0,2,0,328,11,2010
2010-11-25,27737.958333333332,31858.0,23433.0,3,0,329,11,2010
2010-11-26,27713.291666666668,33074.0,22191.0,4,0,330,11,2010
2010-11-27,29338.5,33994.0,24673.0,5,1,331,11,2010
2010-11-28,29052.083333333332,34082.0,25331.0,6,1,332,11,2010
2010-11-29,32141.416666666668,36990.0,26557.0,0,0,333,11,2010
2010-11-30,31138.333333333332,36181.0,24770.0,1,0,334,11,2010
2010-12-01,30741.75,37100.0,22850.0,2,0,335,12,2010
2010-12-02,33425.083333333336,38960.0,26826.0,3,0,336,12,2010
2010-12-03,33489.0,38505.0,27236.0,4,0,337,12,2010
2010-12-04,32009.125,36347.0,27831.0,5,1,338,12,2010
2010-12-05,32191.208333333332,38584.0,26823.0,6,1,339,12,2010
2010-12-06,36065.958333333336,42496.0,28683.0,0,0,340,12,2010
2010-12-07,36593.833333333336,42387.0,29987.0,1,0,341,12,2010
2010-12-08,36913.25,42594.0,30554.0,2,0,342,12,2010
2010-12-09,37404.541666666664,42744.0,31322.0,3,0,343,12,2010
2010-12-10,37291.375,41526.0,32008.0,4,0,344,12,2010
2010-12-11,33054.416666666664,36523.0,29659.0,5,1,345,12,2010
2010-12-12,30446.708333333332,35657.0,25630.0,6,1,346,12,2010
2010-12-13,35315.458333333336,43914.0,25580.0,0,0,347,12,2010
2010-12-14,40167.875,46501.0,33052.0,1,0,348,12,2010
